,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA14,RSI,On Balance Volume,subjectivity,polarity
1330,1333,2020-04-01,6437.319336,6612.57373,6202.373535,6606.776367,6606.776367,40346426266.0,6361.658028714281,48.19876396720618,411633155007.0,0.3968413302298685,0.054559111242892346
1331,1334,2020-04-02,6606.776367,7088.247559,6595.918457,6793.624512,6793.624512,47660646124.0,6404.68886021428,50.680892924825926,459293801131.0,0.4111419081359558,0.13270048128679082
1332,1335,2020-04-03,6797.396484000001,7003.220703,6673.335938,6733.387206999999,6733.387206999999,38976504903.0,6442.875209285709,49.85156847008246,420317296228.0,0.3969687774362116,0.08805272131793945
1333,1336,2020-04-04,6738.382812999998,6878.953613,6696.4848630000015,6867.527344,6867.527344,33185988584.0,6491.622419142852,51.74521322958388,453503284812.0,0.38681780379587055,0.07573258331659409
1334,1337,2020-04-05,6862.537598000001,6883.414062999998,6715.929198999998,6791.129395,6791.129395,29510409856.0,6560.256312857136,50.57389422631161,423992874956.0,0.39362673803371484,0.1456650362987572
1335,1338,2020-04-06,6788.049805,7271.78125,6782.889648,7271.78125,7271.78125,46896904615.0,6621.361049214279,57.146333739898004,470889779571.0,0.42841504789553037,0.06950854145121134
1336,1339,2020-04-07,7273.644043000001,7427.939453,7136.714355,7176.414551000002,7176.414551000002,44243482668.0,6652.9046806428505,55.56748064915393,426646296903.0,0.3783261569010491,0.04348902803374785
1337,1340,2020-04-08,7179.283203,7356.223633,7153.305664,7334.098633,7334.098633,37563249549.0,6699.550083857136,57.650884578362025,464209546452.0,0.4159005481507941,0.0550342388664653
1338,1341,2020-04-09,7337.966309,7341.448242,7179.094238,7302.089355,7302.089355,34815139178.0,6741.382149928564,57.065929996481216,429394407274.0,0.45738731738491756,0.15097963359496397
1339,1342,2020-04-10,7303.81543,7303.81543,6802.475098000001,6865.493164,6865.493164,43622840992.0,6769.646065928565,49.66397565866307,385771566282.0,0.4113596541394335,0.07796188937696291
1340,1343,2020-04-11,6867.44043,6926.069823999998,6789.920898,6859.083008,6859.083008,31222085946.0,6813.709577357136,49.562328663365705,354549480336.0,0.4026914668407724,0.0925483756212923
1341,1344,2020-04-12,6858.067870999998,7119.947265999999,6811.078125,6971.091797,6971.091797,35759567632.0,6888.641636499994,51.43285498500883,390309047968.0,0.33353344746989705,0.013567642018928787
1342,1345,2020-04-13,6965.616698999998,6965.616698999998,6668.259765999999,6845.037598000001,6845.037598000001,38619308647.0,6918.298479428565,49.22054922256311,351689739321.0,0.34117835589956913,0.08289528234573183
1343,1346,2020-04-14,6843.281738,6958.557129000002,6793.821289,6842.427734000001,6842.427734000001,34110434052.0,6947.140136785708,49.173388559964806,317579305269.0,0.3198769189915023,0.07398578721159364
1344,1347,2020-04-15,6845.561523,6928.664551000002,6633.402832,6642.1098630000015,6642.1098630000015,32288311031.0,6949.663957928565,45.564707256641896,285290994238.0,0.43143850586771504,0.0058447678313749835
1345,1348,2020-04-16,6640.4541020000015,7134.450684,6555.504395,7116.804198999998,7116.804198999998,46783242377.0,6972.748221285709,54.15135980272442,332074236615.0,0.3777660656894632,0.10186231762841581
1360,1363,2020-05-01,8672.782227,9048.023438,8667.763672,8864.766602,8864.766602,44068389997.0,7677.430419999995,73.06921801384986,514479246664.0,0.41634468155301485,0.025579990996657663
1361,1364,2020-05-02,8869.057617,9007.1875,8811.366211,8988.59668,8988.59668,40134388683.0,7801.068394357138,74.19435787435799,554613635347.0,0.45728770635113924,0.1167624706691871
1362,1365,2020-05-03,8983.614258,9167.78125,8830.97168,8897.46875,8897.46875,47101785174.0,7923.071533285709,71.81646856435121,507511850173.0,0.3664964306359234,0.04816978254987766
1363,1366,2020-05-04,8895.745117,8956.90625,8645.024414,8912.654297,8912.654297,45718796276.0,8068.1212333571375,71.9776403712185,553230646449.0,0.3831318779294487,0.08024537478484847
1364,1367,2020-05-05,8912.832031,9062.415039,8856.827148,9003.070313,9003.070313,43148462663.0,8219.746024142853,72.96883301476669,596379109112.0,0.3904905912470385,0.07358341041674375
1365,1368,2020-05-06,9007.441406,9411.467773,8966.706055,9268.761719,9268.761719,49371886931.0,8373.428466928566,75.68999975776168,645750996043.0,0.4525820967193644,0.12409587443624902
1366,1369,2020-05-07,9261.895508,9992.664063,9138.322266,9951.518555,9951.518555,61112700562.0,8553.556605928567,80.98684974056587,706863696605.0,0.4520616940476011,0.10063041184644904
1367,1370,2020-05-08,9936.162109,9996.743164,9767.172852,9842.666016,9842.666016,51780748042.0,8717.254115714282,78.06637202688655,655082948563.0,0.3864622797035481,0.10625330510992277
1368,1371,2020-05-09,9840.90625,9913.863281,9580.644531,9593.896484,9593.896484,46566121841.0,8861.822719214282,71.70255975633646,608516826722.0,0.31673408860908864,0.09618303993303993
1369,1372,2020-05-10,9591.168945,9595.581055,8395.107422,8756.430664,8756.430664,63325279337.0,8938.720110357139,55.34593540155639,545191547385.0,0.34459423205902073,0.07219517102615694
1370,1373,2020-05-11,8755.535156,9033.470703,8374.323242,8601.795898,8601.795898,57119858802.0,8996.305454928568,52.944321754577395,488071688583.0,0.45737827872610487,0.04772870487000922
1371,1374,2020-05-12,8610.385742,8949.898438,8569.643555,8804.477539,8804.477539,42142717533.0,9067.549665285711,55.6601575626504,530214406116.0,0.3505333127699831,0.0737966702353799
1372,1375,2020-05-13,8805.387695,9317.878906,8805.387695,9269.987305,9269.987305,45558144023.0,9101.046038071425,61.199161251267405,575772550139.0,0.39677718645491233,0.054731169338928264
1373,1376,2020-05-14,9271.329102,9793.268555,9255.035156,9733.72168,9733.72168,56426907637.0,9177.84375014285,65.78463175316949,632199457776.0,0.3791694719833307,0.0597840876665605
1374,1377,2020-05-15,9734.291016,9755.828125,9261.398438,9328.197266,9328.197266,48158802327.0,9210.945940428566,59.196377920529784,584040655449.0,0.47168960647316566,0.11413639873399725
1375,1378,2020-05-16,9333.240234,9564.205078,9260.694336,9377.013672,9377.013672,36164766408.0,9238.690011285707,59.71934681701829,620205421857.0,0.4898977095701233,0.09198568481327102
1376,1379,2020-05-17,9374.929688,9823.001953,9349.545898,9670.739258,9670.739258,40084250663.0,9293.923618999994,62.808119457565596,660289672520.0,0.3898378311250135,0.06151386306777755
1377,1380,2020-05-18,9675.695313,9906.030273,9570.359375,9726.575195,9726.575195,41827139896.0,9352.060825999997,63.3829365362182,702116812416.0,0.41616239215992906,0.027331602442439904
1378,1381,2020-05-19,9727.063477,9836.047852,9539.624023,9729.038086,9729.038086,39254288955.0,9403.915666928564,63.40980002254764,741371101371.0,0.3876644410483696,0.09195344362978292
1379,1382,2020-05-20,9725.329102,9804.793945,9447.201172,9522.981445,9522.981445,36546239703.0,9422.074218785709,59.478255556439095,704824861668.0,0.420306707331918,0.09854896134572903
1380,1383,2020-05-21,9522.740234,9555.242188,8869.930664,9081.761719,9081.761719,39326160532.0,9359.948730499997,52.038111810930204,665498701136.0,0.4133299341335419,0.08000439137608853
1381,1384,2020-05-22,9080.334961,9232.936523,9008.638672,9182.577148,9182.577148,29810773699.0,9312.799525642851,53.470332100420045,695309474835.0,0.3901185628097393,0.04904087660705308
1382,1385,2020-05-23,9185.0625,9302.501953,9118.108398,9209.287109,9209.287109,27727866812.0,9285.327427428565,53.86342018602114,723037341647.0,0.4308619912905196,0.09341046060794045
1383,1386,2020-05-24,9212.283203,9288.404297,8787.250977,8790.368164,8790.368164,32518803300.0,9287.751534571422,47.13728051079556,690518538347.0,0.4393094867197157,0.07676262084404553
1384,1387,2020-05-25,8786.107422,8951.005859,8719.667969,8906.93457,8906.93457,31288157264.0,9309.54715399999,49.044036256369765,721806695611.0,0.4437814878758523,0.10131753849769942
1385,1388,2020-05-26,8909.585938,8991.967773,8757.293945,8835.052734,8835.052734,29584186947.0,9311.731096499994,47.8967235421496,692222508664.0,0.4296611778226595,0.07740879476960454
1386,1389,2020-05-27,8837.380859,9203.320313,8834.157227,9181.017578,9181.017578,32740536902.0,9305.376115999994,53.53121135892882,724963045566.0,0.44029093646982603,0.07471488300081938
1387,1390,2020-05-28,9184.945313,9546.319336,9148.457031,9525.750977,9525.750977,34367073114.0,9290.521065785708,58.362969968648606,759330118680.0,0.36478445372787477,0.07614999617696985
1388,1391,2020-05-29,9528.355469,9573.666992,9379.338867,9439.124023,9439.124023,32896642044.0,9298.444405571425,56.765678840471104,726433476636.0,0.38993540871753263,0.058621901859740644
1389,1392,2020-05-30,9438.914063,9704.030273,9366.729492,9700.414063,9700.414063,32722975141.0,9321.544433499994,60.29541206860911,759156451777.0,0.3586429794922664,0.10391050082004633
1390,1393,2020-05-31,9700.105469,9700.34375,9432.296875,9461.058594,9461.058594,27773290299.0,9306.56724321428,55.80111956300435,731383161478.0,0.44087577436195513,0.06398554500357675
1391,1394,2020-06-01,9463.605469,10199.56543,9450.899414,10167.268555,10167.268555,35198901068.0,9338.045340357136,64.26462973572838,766582062546.0,0.423180387724707,0.11378380407176646
1392,1395,2020-06-02,10162.973633,10182.34082,9460.571289,9529.803711,9529.803711,39137252109.0,9323.814313571425,54.179503167872504,727444810437.0,0.3231433187573538,0.05309758003617652
1393,1396,2020-06-03,9533.760742,9682.859375,9471.84668,9656.717773,9656.717773,25007459262.0,9333.366908428568,55.67104363009506,752452269699.0,0.37476001130479747,0.058978608178808734
1394,1397,2020-06-04,9655.854492,9887.610352,9525.24707,9800.636719,9800.636719,25921805072.0,9384.71512271428,57.36587130130165,778374074771.0,0.3868062831377932,0.037416040256128734
1395,1398,2020-06-05,9800.21582,9869.237305,9663.216797,9665.533203,9665.533203,23509628646.0,9419.211983785706,55.23108229381008,754864446125.0,0.39177322909914236,0.10021401157773949
1396,1399,2020-06-06,9664.904297,9773.431641,9591.024414,9653.679688,9653.679688,20438419222.0,9450.954310857136,55.03756234540735,734426026903.0,0.4195063228533575,0.09705874170386315
1397,1400,2020-06-07,9653.00293,9768.498047,9458.150391,9758.852539,9758.852539,25015250846.0,9520.13176621428,56.49413181339246,759441277749.0,0.40635678085669696,0.09806520964007548
1398,1401,2020-06-08,9760.063477,9782.306641,9675.885742,9771.489258,9771.489258,21486346312.0,9581.885672499991,56.67573685601985,780927624061.0,0.4216742636872507,0.11109961827494294
1399,1402,2020-06-09,9774.360352,9836.369141,9664.719727,9795.700195,9795.700195,23717842783.0,9650.503348285709,57.04569172384729,804645466844.0,0.3832179969637666,0.07785078118132745
1400,1403,2020-06-10,9794.119141,9908.896484,9728.291016,9870.094727,9870.094727,25706567601.0,9699.72314464285,58.22611173601737,830352034445.0,0.3948662776809931,0.10818039444999702
1401,1404,2020-06-11,9870.078125,9938.297852,9263.069336,9321.78125,9321.78125,30247143440.0,9685.153878428566,47.79984344586385,800104891005.0,0.44011429211722397,0.09946436269806615
1402,1405,2020-06-12,9320.69043,9540.46582,9285.851563,9480.84375,9480.84375,22610564515.0,9688.133858928564,50.56529841027184,822715455520.0,0.37385883873515063,0.033185680764391406
1403,1406,2020-06-13,9480.735352,9493.211914,9396.009766,9475.277344,9475.277344,17564322315.0,9672.05266471428,50.46454195515745,805151133205.0,0.38117990580297656,0.037738291393518926
1404,1407,2020-06-14,9477.553711,9482.270508,9347.59375,9386.788086,9386.788086,18991732746.0,9666.747628428566,48.79983047135511,786159400459.0,0.3535661536319431,0.09067886730715677
1405,1408,2020-06-15,9386.035156,9504.860352,8990.175781,9450.702148,9450.702148,26699704768.0,9615.564313642852,50.080719501857345,812859105227.0,0.39746969653758923,0.05806090429794945
1406,1409,2020-06-16,9454.266602,9579.430664,9400.445313,9538.024414,9538.024414,21565537209.0,9616.15150671428,51.852961197467,834424642436.0,0.3490301741681052,0.054209268381682184
1407,1410,2020-06-17,9533.78418,9540.422852,9327.339844,9480.254883,9480.254883,20177709879.0,9603.547014571424,50.57376130153824,814246932557.0,0.4511755640227085,0.15415491757037109
1408,1411,2020-06-18,9481.567383,9482.782227,9328.395508,9411.84082,9411.84082,17770083003.0,9575.775878928569,49.03110988768627,796476849554.0,0.49378285378784614,0.13096272757319863
1409,1412,2020-06-19,9410.293945,9440.875977,9274.295898,9288.018555,9288.018555,19632223107.0,9548.810546928566,46.27960532175311,776844626447.0,0.4522465974398502,0.0887790328351003
1410,1413,2020-06-20,9290.959961,9394.97168,9247.379883,9332.34082,9332.34082,17130541557.0,9525.857770642851,47.4171039986745,793975168004.0,0.41265523654536135,0.08109280762672648
1411,1414,2020-06-21,9330.926758,9401.107422,9300.430664,9303.629883,9303.629883,15324301169.0,9493.341866642852,46.726882290750474,778650866835.0,0.4351282407398479,0.06967985083610084
1412,1415,2020-06-22,9300.915039,9655.073242,9296.87207,9648.717773,9648.717773,21104009514.0,9484.572474857141,55.17305187276765,799754876349.0,0.35296307838144425,0.04207035237792358
1413,1416,2020-06-23,9644.076172,9670.541016,9547.24707,9629.658203,9629.658203,17006433272.0,9472.712332571424,54.65762094974525,782748443077.0,0.44032448152465326,0.11684343446632406
1414,1417,2020-06-24,9632.149414,9680.367188,9278.233398,9313.610352,9313.610352,18961716076.0,9432.963448642851,46.84292793144621,763786727001.0,0.366891087052546,0.08812336094019926
1415,1418,2020-06-25,9314.126953,9340.161133,9095.324219,9264.813477,9264.813477,18616048626.0,9428.894321999996,45.755187212003634,745170678375.0,0.4244498542198655,0.0950294735995701
1416,1419,2020-06-26,9260.995117,9310.516602,9101.738281,9162.917969,9162.917969,18341465837.0,9406.185337642852,43.48446903189683,726829212538.0,0.43281217839699987,0.09246380058433629
1417,1420,2020-06-27,9167.824219,9207.810547,8998.216797,9045.390625,9045.390625,17273093144.0,9375.479143428569,40.95955445024294,709556119394.0,0.3935334186100398,0.05113492917558796
1418,1421,2020-06-28,9048.460938,9197.546875,8975.525391,9143.582031,9143.582031,14560870760.0,9358.107282357138,43.890887462841384,724116990154.0,0.4362321229403264,0.10608269874235605
1419,1422,2020-06-29,9140.029297,9237.573242,9041.875977,9190.854492,9190.854492,16460547078.0,9339.546735499996,45.29897740032385,740577537232.0,0.3879119142774385,0.08856078795948848
1420,1423,2020-06-30,9185.581055,9217.835938,9084.837891,9137.993164,9137.993164,15735797744.0,9310.973074785708,43.970147302085934,724841739488.0,0.3920556376540064,0.07637374964015
1421,1424,2020-07-01,9145.985352,9309.754883,9104.735352,9228.325195,9228.325195,15971550355.0,9292.978097071424,46.83996748129365,740813289843.0,0.42879076158765395,0.09319434094392473
1422,1425,2020-07-02,9231.139648,9274.962891,9036.623047,9123.410156,9123.410156,16338916796.0,9272.37590678571,44.019866984339245,724474373047.0,0.4046292121822064,0.09001441565167455
1423,1426,2020-07-03,9124.842773,9202.344727,9058.794922,9087.303711,9087.303711,13078970999.0,9258.03913221428,43.0590425556734,711395402048.0,0.4185527518493351,0.08756411813558741
1424,1427,2020-07-04,9084.233398,9183.295898,9053.629883,9132.488281,9132.488281,12290528515.0,9243.763950857141,44.686161182982026,723685930563.0,0.43748959809064336,0.10876797104366792
1425,1428,2020-07-05,9126.09082,9162.183594,8977.015625,9073.942383,9073.942383,12903406143.0,9227.357700857141,42.97268549044522,710782524420.0,0.40128752546676394,0.11187962772912485
1426,1429,2020-07-06,9072.849609,9375.474609,9058.664063,9375.474609,9375.474609,17889263252.0,9207.840331999998,52.97414813255178,728671787672.0,0.41971426721794375,0.12185638489630087
1427,1430,2020-07-07,9349.161133,9360.617188,9201.81543,9252.277344,9252.277344,13839652595.0,9180.884556357141,49.179133253612356,714832135077.0,0.4392779143255335,0.08986017289588719
1428,1431,2020-07-08,9253.020508,9450.335938,9249.5,9428.333008,9428.333008,19702359883.0,9189.07903178571,54.22579220562,734534494960.0,0.3984505716175359,0.10890760930537716
1429,1432,2020-07-09,9427.994141,9431.378906,9234.999023,9277.967773,9277.967773,18000702524.0,9190.01862435714,49.68751245908845,716533792436.0,0.377558432475273,0.061544405237174624
1430,1433,2020-07-10,9273.357422,9287.47168,9118.001953,9278.807617,9278.807617,16860035605.0,9198.29645635714,49.712827488985816,733393828041.0,0.35950942452750234,0.058741228015141055
1431,1434,2020-07-11,9277.511719,9293.532227,9199.485352,9240.34668,9240.34668,13249910444.0,9212.221888857137,48.50909022795353,720143917597.0,0.41658254974460185,0.12037405738101456
1432,1435,2020-07-12,9241.054688,9319.418945,9197.450195,9276.5,9276.5,14452361907.0,9221.716029499994,49.74103098278636,734596279504.0,0.44084720415944156,0.06459526518940911
1433,1436,2020-07-13,9277.205078,9306.405273,9224.292969,9243.614258,9243.614258,17519821266.0,9225.48458421428,48.60194360866826,717076458238.0,0.3860273448626933,0.08654777082431211
1434,1437,2020-07-14,9238.703125,9283.841797,9171.661133,9243.213867,9243.213867,18085038362.0,9233.00034871428,48.58735456399927,698991419876.0,0.4049827777658096,0.059437921096021425
1435,1438,2020-07-15,9241.897461,9275.325195,9171.933594,9192.836914,9192.836914,15844731575.0,9230.465471499994,46.688400391147034,683146688301.0,0.41254560473321356,0.07551504115874519
1436,1439,2020-07-16,9191.980469,9214.3125,9088.947266,9132.227539,9132.227539,15713967523.0,9231.095284571422,44.43810587081618,667432720778.0,0.3900247601715812,0.06916422523238257
1437,1440,2020-07-17,9131.8125,9182.253906,9089.202148,9151.392578,9151.392578,13944570749.0,9235.673060785708,45.3353111768883,681377291527.0,0.42869864810330915,0.06611080416758383
1438,1441,2020-07-18,9151.183594,9230.983398,9100.824219,9159.040039,9159.040039,12252601475.0,9237.569614928565,45.71202424491097,693629893002.0,0.36457486287362456,0.034294443215882854
1439,1442,2020-07-19,9158.005859,9201.398438,9097.632813,9185.817383,9185.817383,12939002784.0,9245.560686357136,47.08701870356905,706568895786.0,0.4055521134949706,0.04725475027617885
1440,1443,2020-07-20,9187.220703,9214.270508,9137.509766,9164.231445,9164.231445,13755604146.0,9230.471888928565,46.073945530756795,692813291640.0,0.4049098414255269,0.08788986340958464
1441,1444,2020-07-21,9162.514648,9407.262695,9149.389648,9374.887695,9374.887695,18069581956.0,9239.229771142851,56.01873221019705,710882873596.0,0.40209452726692274,0.11729822897279113
1442,1445,2020-07-22,9375.080078,9530.518555,9319.65332,9525.363281,9525.363281,16532254884.0,9246.160504928564,61.48293038654225,727415128480.0,0.46212862349460676,0.12561085310562417
1443,1446,2020-07-23,9527.141602,9610.24707,9483.003906,9581.072266,9581.072266,18146399002.0,9267.810825857136,63.30078584522445,745561527482.0,0.4077925555669823,0.04358891389744137
1444,1447,2020-07-24,9585.514648,9623.336914,9481.454102,9536.892578,9536.892578,16552768325.0,9286.245465928565,60.84813643006496,729008759157.0,0.4153001180274539,0.06948546723426798
1445,1448,2020-07-25,9539.485352,9704.556641,9530.211914,9677.113281,9677.113281,16610070933.0,9317.443080285708,65.42681299858793,745618830090.0,0.3981190164215374,0.034179128754759
1446,1449,2020-07-26,9680.234375,10023.807617,9652.847656,9905.166992,9905.166992,20507998997.0,9362.347865428566,71.30455117843813,766126829087.0,0.39963380719809294,0.11223307195450052
1447,1450,2020-07-27,9905.217773,11298.22168,9903.969727,10990.873047,10990.873047,35359749590.0,9487.15206464285,84.66817882526642,801486578677.0,0.4010328386307285,0.12980055952854655
1448,1451,2020-07-28,11017.463867,11204.327148,10632.631836,10912.823242,10912.823242,28766551142.0,9606.40987714285,81.72176772141364,772720027535.0,0.3915982959968901,0.08147942621170516
1449,1452,2020-07-29,10912.953125,11304.397461,10856.141602,11100.467773,11100.467773,24617249715.0,9742.669224214284,83.23250862497119,797337277250.0,0.39458870125276374,0.0809686673882446
1450,1453,2020-07-30,11099.833008,11169.356445,10895.455078,11111.213867,11111.213867,22857247901.0,9884.0253905,83.31754703126556,820194525151.0,0.4132566038679681,0.07990729842228542
1451,1454,2020-07-31,11110.210938,11415.864258,10987.053711,11323.466797,11323.466797,23160469766.0,10039.173549,84.94198282794495,843354994917.0,0.4112161548880281,0.09547343108011058
1452,1455,2020-08-01,11322.570313,11794.775391,11239.682617,11759.592773,11759.592773,26075670303.0,10224.927315714289,87.61135634162541,869430665220.0,0.4103316680422659,0.07984813156202906
1453,1456,2020-08-02,11758.764648,12034.144531,11018.129883,11053.614258,11053.614258,27410067336.0,10358.341378214289,66.92826903123535,842020597884.0,0.38918670391045723,0.06666267609752798
1454,1457,2020-08-03,11043.768555,11453.079102,11012.415039,11246.348633,11246.348633,20271713443.0,10507.0640345,69.07472003844539,862292311327.0,0.4672565110379816,0.09142719316631083
1455,1458,2020-08-04,11246.203125,11385.381836,11094.145508,11205.892578,11205.892578,21250197042.0,10637.850097571429,68.07594706886815,841042114285.0,0.35915496688469156,0.06593317180091733
1456,1459,2020-08-05,11203.823242,11786.617188,11158.285156,11747.022461,11747.022461,24411254471.0,10796.540038999998,73.57895677222184,865453368756.0,0.4108311484744228,0.07974960768845793
1457,1460,2020-08-06,11749.871094,11902.335938,11598.713867,11779.773438,11779.773438,23400740340.0,10953.590122714284,73.87251034233012,888854109096.0,0.37004557001469873,0.086574082210276
1458,1461,2020-08-07,11778.894531,11898.038086,11408.59375,11601.472656,11601.472656,23132312867.0,11101.060128285713,69.35470997782247,865721796229.0,0.3815562866806668,0.08460341009663118
1459,1462,2020-08-08,11604.553711,11800.064453,11558.431641,11754.045898,11754.045898,17572057837.0,11249.412458071429,70.98966828887119,883293854066.0,0.3665042423333702,0.11612547795065913
1460,1463,2020-08-09,11737.325195,11806.056641,11548.78418,11675.739258,11675.739258,17489608833.0,11375.881905642851,68.95627384952365,865804245233.0,0.36842268438170866,0.06084994215853591
1461,1464,2020-08-10,11662.256836,12045.140625,11662.256836,11878.111328,11878.111328,26114112569.0,11439.256068571423,71.24833476538943,891918357802.0,0.40405026427338003,0.11046808218109627
1462,1465,2020-08-11,11881.647461,11932.710938,11195.708984,11410.525391,11410.525391,27039782640.0,11474.806222071424,60.190377022277715,864878575162.0,0.39032261094176396,0.10782539310024687
1463,1466,2020-08-12,11404.59668,11748.396484,11249.605469,11584.93457,11584.93457,25064548486.0,11509.41099328571,62.52660807944182,889943123648.0,0.4462386757955365,0.1015611903610574
1464,1467,2020-08-13,11588.405273,11796.396484,11216.87207,11784.137695,11784.137695,27522199497.0,11557.476980999994,65.04946732055275,917465323145.0,0.4455486845415348,0.10726400001508711
1465,1468,2020-08-14,11772.65918,12150.994141,11685.455078,11768.871094,11768.871094,24237958589.0,11589.291573642851,64.69001757887804,893227364556.0,0.40406394499807724,0.08449343555648381
1466,1469,2020-08-15,11768.697266,11963.203125,11768.697266,11865.698242,11865.698242,23354924400.0,11596.870535714279,65.97424423418903,916582288956.0,0.4179890998475729,0.09414385430254239
1467,1470,2020-08-16,11866.685547,11934.901367,11737.188477,11892.803711,11892.803711,20583375490.0,11656.812639499998,66.34327325826402,937165664446.0,0.361701122310682,0.08020538157756203
1468,1471,2020-08-17,11895.658203,12359.056641,11806.696289,12254.402344,12254.402344,28227687027.0,11728.816475999998,70.8805064360207,965393351473.0,0.4383397084372893,0.09653142738268596
1469,1472,2020-08-18,12251.895508,12335.707031,11954.525391,11991.233398,11991.233398,26043227672.0,11784.912248857143,64.10694818965585,939350123801.0,0.430964943305356,0.07190466060927893
1470,1473,2020-08-19,11990.884766,12028.923828,11687.333008,11758.283203,11758.283203,24502851117.0,11785.716587571429,58.754592158555745,914847272684.0,0.40115759551797553,0.11884384124241583
1471,1474,2020-08-20,11761.5,11900.411133,11710.063477,11878.37207,11878.37207,20175242945.0,11792.759347,60.58169176964637,935022515629.0,0.3165391374282716,0.09784847399664474
1472,1475,2020-08-21,11878.026367,11899.259766,11564.979492,11592.489258,11592.489258,23762425999.0,11792.117675714284,54.40321817665062,911260089630.0,0.37876575527646955,0.04330879847665563
1473,1476,2020-08-22,11585.477539,11689.407227,11448.805664,11681.825195,11681.825195,20224191306.0,11786.959054071429,55.91622676257451,931484280936.0,0.36482729704651345,0.0613183073168467
1474,1477,2020-08-23,11679.696289,11713.429688,11559.920898,11664.847656,11664.847656,18482062658.0,11786.181082500001,55.53905522531382,913002218278.0,0.40519471471185187,0.042732306977168635
1475,1478,2020-08-24,11663.689453,11807.631836,11623.25,11774.595703,11774.595703,20681511755.0,11778.787109285713,57.533202866360675,933683730033.0,0.3891387342562309,0.062095205388770176
1476,1479,2020-08-25,11773.588867,11778.299805,11189.850586,11366.134766,11366.134766,26301509932.0,11775.61635035714,48.76646006105008,907382220101.0,0.41060957547033233,0.1380358360609371
1477,1480,2020-08-26,11366.894531,11530.052734,11296.993164,11488.363281,11488.363281,22466660958.0,11768.718401142856,51.16452963186742,929848881059.0,0.4313245235074561,0.06973362348865612
1478,1481,2020-08-27,11485.608398,11570.786133,11185.941406,11323.397461,11323.397461,23240415076.0,11735.808384428567,47.9054255180837,906608465983.0,0.3931150109281219,0.08998878318808287
1479,1482,2020-08-28,11325.295898,11545.615234,11316.422852,11542.5,11542.5,19807127588.0,11719.639020571423,52.25544518319257,926415593571.0,0.4059312076106652,0.05638798135567737
1480,1483,2020-08-29,11541.054688,11585.640625,11466.292969,11506.865234,11506.865234,17485597759.0,11694.008091428566,51.502201149478005,908929995812.0,0.37827240501253406,0.07035525277984829
1481,1484,2020-08-30,11508.713867,11715.264648,11492.381836,11711.505859,11711.505859,19760127945.0,11681.05824485714,55.47176049378082,928690123757.0,0.37950719772725267,0.10709107427808945
1482,1485,2020-08-31,11713.306641,11768.876953,11598.318359,11680.820313,11680.820313,22285928250.0,11640.088099785713,54.74813100931029,906404195507.0,0.4130789701362446,-0.011953484863952276
1483,1486,2020-09-01,11679.316406,12067.081055,11601.128906,11970.478516,11970.478516,27311555343.0,11638.60560821428,60.04643100865788,933715750850.0,0.4327021112968139,0.092930470805314
1484,1487,2020-09-02,11964.823242,11964.823242,11290.793945,11414.03418,11414.03418,28037405299.0,11614.016392285708,48.3377704332368,905678345551.0,0.4429523127390926,0.08685202114520033
1485,1488,2020-09-03,11407.191406,11443.022461,10182.464844,10245.296875,10245.296875,31927261555.0,11497.36816407142,33.543152419282706,873751083996.0,0.39641336523524373,0.08026567317752628
1486,1489,2020-09-04,10230.365234,10663.919922,10207.94043,10511.813477,10511.813477,29965130374.0,11420.177036857136,38.18909948045092,903716214370.0,0.4137416258500178,0.05874083399228735
1487,1490,2020-09-05,10512.530273,10581.571289,9946.675781,10169.567383,10169.567383,44916565292.0,11312.158621714278,34.82248634647081,858799649078.0,0.43806273528067236,0.14222275913405677
1488,1491,2020-09-06,10167.216797,10353.927734,10056.885742,10280.351563,10280.351563,37071460174.0,11213.266043642849,36.76574292604752,895871109252.0,0.46647620478766544,0.0907154505093295
1489,1492,2020-09-07,10280.998047,10399.15332,9916.493164,10369.563477,10369.563477,33703098409.0,11112.906598928565,38.35952210028235,929574207661.0,0.41893822919367385,0.06659578063933781
1490,1493,2020-09-08,10369.306641,10414.775391,9945.110352,10131.516602,10131.516602,33430927462.0,11024.719587214275,35.76889134269301,896143280199.0,0.3915049051514856,0.08714337738479644
1491,1494,2020-09-09,10134.151367,10350.542969,10017.250977,10242.347656,10242.347656,24128292755.0,10935.718471142847,37.87266361122721,920271572954.0,0.44578086541722567,0.07848691127188956
1492,1495,2020-09-10,10242.330078,10503.912109,10238.135742,10363.138672,10363.138672,54406443211.0,10867.128557642847,40.172576883191795,974678016165.0,0.3905532035928108,0.027458206069366997
1493,1496,2020-09-11,10369.02832,10434.922852,10140.836914,10400.915039,10400.915039,45201121775.0,10785.586774714277,40.909323122990244,1019879137940.0,0.43480100987281356,0.02988726177284101
1494,1497,2020-09-12,10409.861328,10578.837891,10292.386719,10442.170898,10442.170898,36750077324.0,10709.537179285704,41.75293331578167,1056629215264.0,0.38892589340760597,0.07473283049124808
1495,1498,2020-09-13,10452.399414,10577.214844,10224.330078,10323.755859,10323.755859,36506852789.0,10610.412179285704,39.98827185462088,1020122362475.0,0.5059822279708374,0.05175125543303047
